wallet_id,counterparty_wallet_id,transaction_time,amount_usd,stablecoin_risk_score,stablecoin_risk_action,risk_exposure_score,stablecoin_risk_exposure,top_reason_1,top_reason_2,top_reason_3,stablecoin_risk_label
WALLET-00423,WALLET-00324,2025-02-20 02:31:16,604.11,0.12740395,Normal,0.1274,76.9660002345,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00098,WALLET-00369,2025-02-20 16:32:56,1031.21,0.329621585,Normal,0.3296,339.90907466785,risky counterparty exposure,high wallet velocity,counterparty concentration,1
WALLET-00056,WALLET-00420,2025-02-20 02:34:18,822.29,0.4320969475,Monitor,0.4321,355.30899895977495,new counterparty,risky counterparty exposure,counterparty concentration,0
WALLET-00370,WALLET-00562,2025-02-20 12:44:00,668.89,0.34688806,Normal,0.3469,232.0299544534,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00023,WALLET-00573,2025-02-21 01:05:34,3222.64,0.11793716,Normal,0.118,380.0690093024,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00573,WALLET-00114,2025-02-21 20:14:34,746.47,0.25480628499999997,Normal,0.2548,190.20524756394997,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00377,WALLET-00476,2025-02-21 03:42:42,168.07,0.2523350375,Normal,0.2523,42.409949752625,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00441,WALLET-00165,2025-02-22 09:57:17,804.89,0.34864726250000005,Normal,0.3487,280.622695113625,new counterparty,counterparty concentration,risky counterparty exposure,0
WALLET-00551,WALLET-00437,2025-02-22 08:02:37,19806.64,0.22845953,Normal,0.2285,4525.015665279199,large transfer,risky counterparty exposure,counterparty concentration,0
WALLET-00050,WALLET-00191,2025-02-22 18:27:08,13182.61,1.0,High-risk wallet,1.0,13182.61,risky address exposure,large transfer,risky counterparty exposure,0
WALLET-00686,WALLET-00493,2025-02-22 04:52:10,1486.63,0.54956002,Monitor,0.5496,816.9924125326002,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00083,WALLET-00695,2025-02-23 22:04:03,5420.89,0.344889215,Normal,0.3449,1869.6064967013504,large transfer,risky counterparty exposure,counterparty concentration,0
WALLET-00108,WALLET-00048,2025-02-23 17:49:21,4751.5,0.2743935725,Normal,0.2744,1303.78105973375,large transfer,risky counterparty exposure,counterparty concentration,0
WALLET-00533,WALLET-00449,2025-02-23 17:22:01,886.98,0.27628251249999997,Normal,0.2763,245.05706293724998,new counterparty,counterparty concentration,risky counterparty exposure,0
WALLET-00066,WALLET-00485,2025-02-25 14:04:52,1097.19,0.22311956,Normal,0.2231,244.8045500364,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00674,WALLET-00546,2025-02-25 06:20:21,425.36,0.30315572999999996,Normal,0.3031,128.95032131279999,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00583,WALLET-00429,2025-02-26 03:22:02,2239.82,0.263413045,Normal,0.2634,589.9978064519,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00467,WALLET-00324,2025-02-26 22:45:24,2723.61,0.0584661025,Normal,0.0585,159.238861430025,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00498,WALLET-00360,2025-02-26 03:32:53,1104.07,0.6207014325000001,Monitor,0.6207,685.2978305802751,risky address exposure,counterparty concentration,risky counterparty exposure,0
WALLET-00318,WALLET-00167,2025-02-26 20:51:59,1657.04,0.2838557575,Normal,0.2838,470.3603444078,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00568,WALLET-00589,2025-02-27 11:07:09,2574.79,0.28695184000000007,Normal,0.287,738.8407281136002,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00026,WALLET-00347,2025-02-27 09:43:22,171.18,0.13703980500000001,Normal,0.1371,23.458473819900004,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00121,WALLET-00255,2025-02-28 06:15:51,283.78,0.11467460500000001,Normal,0.1147,32.5423594069,high wallet velocity,risky counterparty exposure,counterparty concentration,0
WALLET-00234,WALLET-00230,2025-03-01 19:37:41,1580.28,0.1757493575,Normal,0.1757,277.73319467010003,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00554,WALLET-00714,2025-03-01 23:40:53,1536.43,0.23877481750000004,Normal,0.2387,366.8607928515251,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00734,WALLET-00270,2025-03-01 06:54:29,2186.28,0.128007705,Normal,0.128,279.86068528740003,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00061,WALLET-00048,2025-03-01 17:44:59,673.31,0.1388377675,Normal,0.1388,93.48085723542498,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00488,WALLET-00475,2025-03-02 10:44:20,147.69,0.25853685,Normal,0.2585,38.1833073765,counterparty concentration,high wallet velocity,risky counterparty exposure,1
WALLET-00626,WALLET-00579,2025-03-02 05:31:10,847.44,0.05003933,Normal,0.05,42.405329815200005,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00226,WALLET-00126,2025-03-02 16:07:59,836.41,0.29340720750000004,Normal,0.2934,245.40872242507504,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00440,WALLET-00105,2025-03-03 00:28:51,493.8,0.11655795,Normal,0.1166,57.55631571,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00246,WALLET-00700,2025-03-03 09:27:44,2683.22,0.37691788000000004,Normal,0.3769,1011.3535939736,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00601,WALLET-00189,2025-03-03 08:49:29,304.97,0.166085155,Normal,0.1661,50.65098972035001,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00507,WALLET-00328,2025-03-03 14:25:40,753.31,0.6124890475,Monitor,0.6125,461.39412437222495,round-trip flow proxy,risky counterparty exposure,counterparty concentration,1
WALLET-00686,WALLET-00453,2025-03-03 09:19:59,2127.06,0.2164624025,Normal,0.2165,460.42851786165,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00178,WALLET-00418,2025-03-03 16:16:52,347.57,0.6263299375,Monitor,0.6263,217.693496376875,round-trip flow proxy,new counterparty,risky counterparty exposure,1
WALLET-00352,WALLET-00598,2025-03-03 09:11:31,761.62,0.28891500000000003,Normal,0.2889,220.04344230000004,high wallet velocity,counterparty concentration,risky counterparty exposure,0
WALLET-00654,WALLET-00673,2025-03-04 07:59:22,799.49,0.3817578650000001,Normal,0.3818,305.2115954888501,new counterparty,risky counterparty exposure,counterparty concentration,0
WALLET-00626,WALLET-00010,2025-03-04 11:05:43,209.3,0.16290131,Normal,0.1629,34.095244183,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00368,WALLET-00707,2025-03-04 23:54:46,313.8,0.1046313875,Normal,0.1046,32.8333293975,new counterparty,counterparty concentration,high wallet velocity,1
WALLET-00070,WALLET-00540,2025-03-04 21:37:21,2178.19,0.23533597249999996,Normal,0.2353,512.6064619397749,new counterparty,counterparty concentration,risky counterparty exposure,1
WALLET-00034,WALLET-00247,2025-03-05 03:46:50,262.06,0.13330622250000002,Normal,0.1333,34.93422866835,high wallet velocity,risky counterparty exposure,counterparty concentration,0
WALLET-00649,WALLET-00490,2025-03-05 05:39:53,1983.43,0.2527287575,Normal,0.2527,501.26979948822503,new counterparty,counterparty concentration,risky counterparty exposure,0
WALLET-00673,WALLET-00609,2025-03-05 07:34:48,4061.25,0.1186075975,Normal,0.1186,481.695105346875,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00315,WALLET-00391,2025-03-05 08:37:25,2341.89,0.2752484875,Normal,0.2752,644.601680391375,new counterparty,counterparty concentration,risky counterparty exposure,1
WALLET-00429,WALLET-00395,2025-03-05 15:31:43,677.76,0.22722833250000002,Normal,0.2273,154.00627463520001,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00719,WALLET-00283,2025-03-06 15:39:46,509.75,0.45558886499999995,Monitor,0.4556,232.23642393375,round-trip flow proxy,risky counterparty exposure,counterparty concentration,0
WALLET-00412,WALLET-00641,2025-03-06 18:17:56,343.81,0.145755195,Normal,0.1458,50.11209359295,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00338,WALLET-00016,2025-03-06 03:28:14,188.97,0.29899226,Normal,0.299,56.5005673722,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00137,WALLET-00493,2025-03-07 03:19:26,2317.47,0.0956707725,Normal,0.0957,221.71414514557497,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00348,WALLET-00068,2025-03-07 01:34:22,3983.51,0.556004745,Monitor,0.556,2214.85046175495,risky address exposure,counterparty concentration,risky counterparty exposure,0
WALLET-00076,WALLET-00170,2025-03-07 05:31:05,473.53,0.5691408575000001,Monitor,0.5692,269.50527025197505,risky address exposure,risky counterparty exposure,counterparty concentration,0
WALLET-00468,WALLET-00608,2025-03-07 14:29:35,2454.33,0.31898149750000004,Normal,0.319,782.8858587591751,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00201,WALLET-00711,2025-03-08 16:24:03,584.1,0.5273179849999999,Monitor,0.5273,308.0064350385,new counterparty,risky counterparty exposure,counterparty concentration,0
WALLET-00138,WALLET-00500,2025-03-09 07:16:04,117.0,0.8347608000000001,Review,0.8348,97.6670136,risky address exposure,high wallet velocity,new counterparty,0
WALLET-00305,WALLET-00735,2025-03-09 02:12:34,557.73,0.2032695525,Normal,0.2033,113.36952751582501,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00572,WALLET-00345,2025-03-09 08:31:05,305.17,0.1459320375,Normal,0.1459,44.534079883875,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00265,WALLET-00194,2025-03-10 16:43:25,2197.97,0.209030385,Normal,0.209,459.44251531845,risky counterparty exposure,counterparty concentration,high wallet velocity,1
WALLET-00244,WALLET-00690,2025-03-11 01:49:35,3346.18,0.11994532750000002,Normal,0.1199,401.35865597395,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00044,WALLET-00184,2025-03-11 18:59:38,3735.35,0.0823695475,Normal,0.0823,307.679089254125,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00572,WALLET-00022,2025-03-11 02:47:30,475.63,0.12323988500000001,Normal,0.1232,58.61658650255,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00079,WALLET-00755,2025-03-12 12:48:41,2008.71,0.48019615250000003,Monitor,0.4802,964.574813488275,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00525,WALLET-00094,2025-03-12 01:41:34,499.67,0.29376986,Normal,0.2938,146.7879859462,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00448,WALLET-00405,2025-03-12 20:31:27,401.73,0.032753857500000004,Normal,0.0327,13.158207173475002,high wallet velocity,counterparty concentration,risky counterparty exposure,0
WALLET-00749,WALLET-00257,2025-03-12 23:47:44,868.35,0.19037050499999997,Normal,0.1903,165.30822801674998,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00038,WALLET-00164,2025-03-13 00:13:06,537.96,0.2129248725,Normal,0.2129,114.54506441010001,risky counterparty exposure,counterparty concentration,high wallet velocity,1
WALLET-00070,WALLET-00660,2025-03-13 11:41:38,1812.41,0.23559756,Normal,0.2356,426.99937371960004,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00559,WALLET-00643,2025-03-13 02:27:45,714.03,0.098523925,Normal,0.0985,70.34903816775,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00290,WALLET-00277,2025-03-13 21:28:29,2212.51,0.1052812975,Normal,0.1053,232.93592353172502,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00610,WALLET-00752,2025-03-13 05:21:11,1520.45,0.1558443975,Normal,0.1558,236.95361417887503,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00289,WALLET-00200,2025-03-13 03:57:53,391.29,0.2744890975,Normal,0.2745,107.40483896077501,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00150,WALLET-00249,2025-03-13 01:34:48,5010.68,0.22330670249999998,Normal,0.2233,1118.9184280827,large transfer,counterparty concentration,risky counterparty exposure,0
WALLET-00248,WALLET-00663,2025-03-13 12:27:30,1743.83,0.63691973,Monitor,0.6369,1110.6797327658999,risky address exposure,counterparty concentration,risky counterparty exposure,0
WALLET-00586,WALLET-00324,2025-03-14 22:30:31,4154.45,0.2447848275,Normal,0.2448,1016.9463266073749,risky counterparty exposure,counterparty concentration,high wallet velocity,1
WALLET-00593,WALLET-00584,2025-03-14 22:06:48,7412.25,0.2233810775,Normal,0.2234,1655.756391699375,large transfer,counterparty concentration,risky counterparty exposure,0
WALLET-00359,WALLET-00659,2025-03-14 18:18:31,1045.99,0.29748997,Normal,0.2975,311.1715337203,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00678,WALLET-00412,2025-03-14 01:10:13,493.7,0.19147767250000003,Normal,0.1915,94.53252691325001,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00733,WALLET-00709,2025-03-14 23:47:53,4450.96,0.5263728,Monitor,0.5264,2342.864277888,high wallet velocity,large transfer,risky counterparty exposure,0
WALLET-00006,WALLET-00031,2025-03-14 09:26:23,508.32,0.6886610575000001,Review,0.6887,350.06018874840004,risky address exposure,risky counterparty exposure,counterparty concentration,0
WALLET-00223,WALLET-00675,2025-03-15 19:24:48,3131.9,0.17791265,Normal,0.1779,557.204628535,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00259,WALLET-00282,2025-03-16 12:18:50,4726.11,0.29626930000000007,Normal,0.2963,1400.2013014230001,large transfer,counterparty concentration,risky counterparty exposure,0
WALLET-00314,WALLET-00723,2025-03-16 10:07:20,1218.4,0.2755136025,Normal,0.2755,335.685773286,new counterparty,counterparty concentration,risky counterparty exposure,0
WALLET-00732,WALLET-00577,2025-03-16 07:02:22,105.29,0.16497097500000002,Normal,0.165,17.36979395775,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00396,WALLET-00725,2025-03-16 10:42:17,861.96,0.0480726,Normal,0.0481,41.436658296000004,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00757,WALLET-00396,2025-03-16 08:50:58,1920.37,0.6301039375,Monitor,0.6301,1210.032698456875,risky counterparty exposure,counterparty concentration,high wallet velocity,1
WALLET-00469,WALLET-00364,2025-03-17 21:37:44,6772.21,0.2878416775,Normal,0.2879,1949.324286782275,large transfer,counterparty concentration,risky counterparty exposure,0
WALLET-00557,WALLET-00390,2025-03-17 19:03:59,2076.93,0.34667798250000004,Normal,0.3466,720.0259021937251,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00155,WALLET-00758,2025-03-17 09:53:00,817.74,0.8775051750000001,High-risk wallet,0.8775,717.5710818045001,risky address exposure,risky counterparty exposure,counterparty concentration,1
WALLET-00113,WALLET-00753,2025-03-17 01:05:47,2229.42,0.10074421,Normal,0.1008,224.6011566582,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00400,WALLET-00331,2025-03-18 10:46:16,9152.95,0.4008752725,Monitor,0.4009,3669.191325428875,large transfer,counterparty concentration,high wallet velocity,1
WALLET-00105,WALLET-00686,2025-03-19 19:30:16,379.91,0.373878535,Normal,0.3739,142.04019423185002,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00089,WALLET-00443,2025-03-19 03:24:55,3089.5,0.0893852775,Normal,0.0894,276.15581483625,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00238,WALLET-00493,2025-03-19 19:31:10,564.97,0.4092189,Monitor,0.4092,231.196401933,high wallet velocity,counterparty concentration,risky counterparty exposure,0
