wallet_id,counterparty_wallet_id,transaction_time,token_type,amount_usd,wallet_age_days,inflow_24h,outflow_24h,transaction_count_24h,counterparty_risk_score,risky_address_exposure_flag,stablecoin_risk_label,wallet_velocity,inflow_outflow_ratio,counterparty_concentration,round_trip_proxy,large_transfer_flag,new_counterparty_flag,risk_exposure_score
WALLET-00533,WALLET-00449,2025-02-23 17:22:01,DAI,886.98,1351,2453.26,2055.89,3,0.1711,0,0,0.8105,1.1933,0.4701,0,0,1,0.2763
WALLET-00066,WALLET-00485,2025-02-25 14:04:52,USDC,1097.19,1419,828.17,5638.18,2,0.181,0,0,0.5144,0.1469,0.6185,0,0,0,0.2231
WALLET-00674,WALLET-00546,2025-02-25 06:20:21,DAI,425.36,1359,2220.47,500.08,2,0.3408,0,0,0.5372,4.4402,0.5519,0,0,0,0.3031
WALLET-00583,WALLET-00429,2025-02-26 03:22:02,USDT,2239.82,956,7321.15,935.17,1,0.3943,0,0,0.3818,7.8287,0.1786,0,0,0,0.2634
WALLET-00467,WALLET-00324,2025-02-26 22:45:24,USDT,2723.61,1276,3655.43,4978.46,1,0.0143,0,0,0.2861,0.7342,0.26,0,0,0,0.0585
WALLET-00498,WALLET-00360,2025-02-26 03:32:53,USDC,1104.07,287,2905.01,4344.44,3,0.1106,1,0,3.8153,0.6687,0.5973,0,0,0,0.6207
WALLET-00318,WALLET-00167,2025-02-26 20:51:59,USDT,1657.04,1351,4016.94,3299.46,2,0.4068,0,0,0.5403,1.2175,0.2446,0,0,0,0.2838
WALLET-00568,WALLET-00589,2025-02-27 11:07:09,USDC,2574.79,166,614.45,1324.88,2,0.4023,0,0,4.3976,0.4638,0.1611,0,0,0,0.287
WALLET-00026,WALLET-00347,2025-02-27 09:43:22,USDT,171.18,1216,796.54,976.15,1,0.0865,0,1,0.3002,0.816,0.4566,0,0,0,0.1371
WALLET-00121,WALLET-00255,2025-02-28 06:15:51,USDT,283.78,113,1401.37,738.46,2,0.1107,0,0,6.4602,1.8977,0.0802,0,0,0,0.1147
WALLET-00234,WALLET-00230,2025-03-01 19:37:41,USDT,1580.28,726,5143.74,8711.17,3,0.1592,0,0,1.5083,0.5905,0.4032,0,0,0,0.1757
WALLET-00554,WALLET-00714,2025-03-01 23:40:53,USDC,1536.43,1147,5286.89,3696.79,3,0.3395,0,0,0.9547,1.4301,0.1993,0,0,0,0.2387
WALLET-00734,WALLET-00270,2025-03-01 06:54:29,USDT,2186.28,315,2179.44,7944.17,3,0.151,0,0,3.4762,0.2743,0.1151,0,0,0,0.128
WALLET-00061,WALLET-00048,2025-03-01 17:44:59,USDC,673.31,911,450.9,1044.79,1,0.1596,0,0,0.4007,0.4316,0.2373,0,0,0,0.1388
WALLET-00488,WALLET-00475,2025-03-02 10:44:20,DAI,147.69,80,477.55,1151.06,4,0.0621,0,1,18.25,0.4149,0.6514,0,0,0,0.2585
WALLET-00626,WALLET-00579,2025-03-02 05:31:10,DAI,847.44,744,2607.35,3306.44,2,0.0341,0,0,0.9812,0.7886,0.1332,0,0,0,0.05
WALLET-00226,WALLET-00126,2025-03-02 16:07:59,USDT,836.41,1177,2280.24,2093.16,3,0.304,0,0,0.9303,1.0894,0.6019,0,0,0,0.2934
WALLET-00440,WALLET-00105,2025-03-03 00:28:51,USDT,493.8,573,1891.4,1201.18,2,0.07,0,0,1.274,1.5746,0.3693,0,0,0,0.1166
WALLET-00246,WALLET-00700,2025-03-03 09:27:44,USDT,2683.22,856,3630.2,5927.99,3,0.4401,0,0,1.2792,0.6124,0.6175,0,0,0,0.3769
WALLET-00601,WALLET-00189,2025-03-03 08:49:29,USDT,304.97,1171,216.05,958.37,6,0.1298,0,0,1.8702,0.2254,0.4317,0,0,0,0.1661
WALLET-00507,WALLET-00328,2025-03-03 14:25:40,DAI,753.31,1594,3167.42,2935.15,4,0.7238,0,1,0.9159,1.0791,0.1929,1,0,0,0.6125
WALLET-00686,WALLET-00453,2025-03-03 09:19:59,USDT,2127.06,192,6886.24,7108.73,2,0.1971,0,0,3.8021,0.9687,0.436,0,0,0,0.2165
WALLET-00178,WALLET-00418,2025-03-03 16:16:52,USDT,347.57,99,750.46,618.28,4,0.4786,0,1,14.7475,1.2138,0.1616,1,0,1,0.6263
WALLET-00352,WALLET-00598,2025-03-03 09:11:31,DAI,761.62,31,2599.36,4681.86,4,0.0636,0,0,47.0968,0.5552,0.1666,0,0,0,0.2889
WALLET-00654,WALLET-00673,2025-03-04 07:59:22,USDC,799.49,607,1787.72,1037.46,2,0.461,0,0,1.2026,1.7232,0.1265,0,0,1,0.3818
WALLET-00626,WALLET-00010,2025-03-04 11:05:43,USDC,209.3,222,822.41,658.87,3,0.1925,0,0,4.9324,1.2482,0.1304,0,0,0,0.1629
WALLET-00368,WALLET-00707,2025-03-04 23:54:46,USDC,313.8,515,2924.02,1448.7,2,0.0066,0,1,1.4175,2.0184,0.0427,0,0,1,0.1046
WALLET-00070,WALLET-00540,2025-03-04 21:37:21,DAI,2178.19,851,3986.86,1086.54,1,0.1382,0,1,0.4289,3.6693,0.3641,0,0,1,0.2353
WALLET-00034,WALLET-00247,2025-03-05 03:46:50,USDT,262.06,93,153.58,696.85,4,0.0697,0,0,15.6989,0.2204,0.0336,0,0,0,0.1333
WALLET-00649,WALLET-00490,2025-03-05 05:39:53,DAI,1983.43,355,2202.23,1198.88,2,0.188,0,0,2.0563,1.8369,0.2551,0,0,1,0.2527
WALLET-00673,WALLET-00609,2025-03-05 07:34:48,USDT,4061.25,1225,7388.85,5382.63,3,0.1557,0,0,0.8939,1.3727,0.1266,0,0,0,0.1186
WALLET-00315,WALLET-00391,2025-03-05 08:37:25,USDC,2341.89,1291,2297.15,3139.81,2,0.2152,0,1,0.5655,0.7316,0.3355,0,0,1,0.2752
WALLET-00429,WALLET-00395,2025-03-05 15:31:43,USDC,677.76,1584,2351.37,1966.41,3,0.3102,0,0,0.6913,1.1958,0.2359,0,0,0,0.2273
WALLET-00719,WALLET-00283,2025-03-06 15:39:46,USDT,509.75,1243,1534.86,1761.97,4,0.3885,0,0,1.1746,0.8711,0.3826,1,0,0,0.4556
WALLET-00412,WALLET-00641,2025-03-06 18:17:56,USDC,343.81,507,1238.57,634.37,2,0.2167,0,0,1.4398,1.9524,0.0671,0,0,0,0.1458
WALLET-00338,WALLET-00016,2025-03-06 03:28:14,USDT,188.97,499,886.32,2434.83,3,0.335,0,0,2.1944,0.364,0.4986,0,0,0,0.299
WALLET-00137,WALLET-00493,2025-03-07 03:19:26,USDC,2317.47,1044,8070.33,8547.55,3,0.1322,0,0,1.0489,0.9442,0.072,0,0,0,0.0957
WALLET-00348,WALLET-00068,2025-03-07 01:34:22,USDC,3983.51,884,2411.79,10957.72,2,0.0958,1,0,0.8258,0.2201,0.3854,0,0,0,0.556
WALLET-00076,WALLET-00170,2025-03-07 05:31:05,USDC,473.53,1060,3847.61,1068.14,1,0.2341,1,0,0.3443,3.6022,0.0424,0,0,0,0.5692
WALLET-00468,WALLET-00608,2025-03-07 14:29:35,USDT,2454.33,1468,4581.64,3455.61,3,0.4053,0,1,0.7459,1.3259,0.431,0,0,0,0.319
WALLET-00201,WALLET-00711,2025-03-08 16:24:03,USDC,584.1,1295,2088.59,933.41,4,0.6295,0,0,1.1274,2.2376,0.3863,0,0,1,0.5273
WALLET-00138,WALLET-00500,2025-03-09 07:16:04,USDC,117.0,16,1113.56,484.38,3,0.0431,1,0,60.0,2.2989,0.427,0,0,1,0.8348
WALLET-00305,WALLET-00735,2025-03-09 02:12:34,USDC,557.73,1294,1180.73,168.04,2,0.1995,0,0,0.5641,7.0263,0.4537,0,0,0,0.2033
WALLET-00572,WALLET-00345,2025-03-09 08:31:05,USDT,305.17,659,1412.33,819.03,4,0.0685,0,0,2.2155,1.7244,0.5032,0,0,0,0.1459
WALLET-00265,WALLET-00194,2025-03-10 16:43:25,USDT,2197.97,1548,4617.11,4545.23,3,0.2916,0,1,0.7074,1.0158,0.1956,0,0,0,0.209
WALLET-00244,WALLET-00690,2025-03-11 01:49:35,USDC,3346.18,1137,8844.13,10963.48,3,0.1041,0,0,0.9631,0.8067,0.2912,0,0,0,0.1199
WALLET-00044,WALLET-00184,2025-03-11 18:59:38,USDT,3735.35,1521,8050.27,9142.21,2,0.0264,0,0,0.4799,0.8806,0.3447,0,0,0,0.0823
WALLET-00572,WALLET-00022,2025-03-11 02:47:30,USDC,475.63,961,1164.7,839.45,3,0.1713,0,0,1.1394,1.3875,0.0959,0,0,0,0.1232
WALLET-00079,WALLET-00755,2025-03-12 12:48:41,USDT,2008.71,323,6973.28,2834.21,4,0.6341,0,0,4.5201,2.4604,0.4744,0,0,0,0.4802
WALLET-00525,WALLET-00094,2025-03-12 01:41:34,USDC,499.67,284,742.42,1860.49,2,0.4457,0,0,2.5704,0.399,0.1174,0,0,0,0.2938
WALLET-00448,WALLET-00405,2025-03-12 20:31:27,USDC,401.73,542,1478.1,1029.82,3,0.0216,0,0,2.0203,1.4353,0.0487,0,0,0,0.0327
WALLET-00749,WALLET-00257,2025-03-12 23:47:44,USDT,868.35,144,2684.55,3054.41,3,0.1447,0,0,7.6042,0.8789,0.3461,0,0,0,0.1903
WALLET-00038,WALLET-00164,2025-03-13 00:13:06,USDC,537.96,929,1303.94,2110.41,1,0.3237,0,1,0.3929,0.6179,0.1265,0,0,0,0.2129
WALLET-00070,WALLET-00660,2025-03-13 11:41:38,USDC,1812.41,478,4913.13,2458.91,4,0.227,0,1,3.0544,1.9981,0.468,0,0,0,0.2356
WALLET-00559,WALLET-00643,2025-03-13 02:27:45,USDC,714.03,344,1993.15,2192.16,1,0.108,0,0,1.061,0.9092,0.1617,0,0,0,0.0985
WALLET-00290,WALLET-00277,2025-03-13 21:28:29,USDC,2212.51,1197,1998.24,1569.52,2,0.0768,0,1,0.6099,1.2732,0.3076,0,0,0,0.1053
WALLET-00610,WALLET-00752,2025-03-13 05:21:11,USDC,1520.45,749,4886.88,3871.83,3,0.1243,0,0,1.4619,1.2622,0.406,0,0,0,0.1558
WALLET-00289,WALLET-00200,2025-03-13 03:57:53,DAI,391.29,559,1215.23,1594.8,2,0.3231,0,0,1.3059,0.762,0.4306,0,0,0,0.2745
WALLET-00150,WALLET-00249,2025-03-13 01:34:48,USDC,5010.68,811,9154.51,14870.94,1,0.0954,0,0,0.4501,0.6156,0.1801,0,1,0,0.2233
WALLET-00248,WALLET-00663,2025-03-13 12:27:30,DAI,1743.83,1445,745.5,3788.95,2,0.1824,1,0,0.5052,0.1968,0.5599,0,0,0,0.6369
WALLET-00586,WALLET-00324,2025-03-14 22:30:31,USDT,4154.45,161,12300.85,5572.41,1,0.3501,0,1,2.2671,2.2075,0.1599,0,0,0,0.2448
WALLET-00593,WALLET-00584,2025-03-14 22:06:48,USDT,7412.25,1397,21481.14,6370.86,4,0.1099,0,0,1.0451,3.3718,0.1181,0,1,0,0.2234
WALLET-00359,WALLET-00659,2025-03-14 18:18:31,USDC,1045.99,329,2342.59,3749.46,2,0.4301,0,0,2.2188,0.6248,0.1959,0,0,0,0.2975
WALLET-00678,WALLET-00412,2025-03-14 01:10:13,USDC,493.7,1493,2709.59,837.87,2,0.1936,0,0,0.4889,3.2339,0.4111,0,0,0,0.1915
WALLET-00733,WALLET-00709,2025-03-14 23:47:53,USDT,4450.96,10,6315.3,8128.01,4,0.2467,0,0,80.0,0.777,0.1646,0,1,0,0.5264
WALLET-00006,WALLET-00031,2025-03-14 09:26:23,USDC,508.32,727,1131.2,2228.35,4,0.3769,1,0,2.0083,0.5076,0.191,0,0,0,0.6887
WALLET-00223,WALLET-00675,2025-03-15 19:24:48,USDC,3131.9,200,2761.88,2613.17,2,0.2152,0,0,3.65,1.0569,0.1784,0,0,0,0.1779
WALLET-00259,WALLET-00282,2025-03-16 12:18:50,USDC,4726.11,1437,9388.97,2596.59,2,0.183,0,0,0.508,3.6159,0.2978,0,1,0,0.2963
WALLET-00314,WALLET-00723,2025-03-16 10:07:20,USDC,1218.4,1067,2122.14,3571.07,1,0.1703,0,0,0.3421,0.5943,0.4823,0,0,1,0.2755
WALLET-00732,WALLET-00577,2025-03-16 07:02:22,DAI,105.29,1101,227.65,3378.11,2,0.2025,0,0,0.663,0.0674,0.2367,0,0,0,0.165
WALLET-00396,WALLET-00725,2025-03-16 10:42:17,DAI,861.96,1521,1066.46,2080.73,1,0.0295,0,0,0.24,0.5125,0.1588,0,0,0,0.0481
WALLET-00757,WALLET-00396,2025-03-16 08:50:58,USDC,1920.37,1416,5410.46,6491.83,2,1.0,0,1,0.5155,0.8334,0.2634,0,0,0,0.6301
WALLET-00469,WALLET-00364,2025-03-17 21:37:44,USDT,6772.21,1585,4541.64,20844.15,4,0.1008,0,0,0.9211,0.2179,0.4946,0,1,0,0.2879
WALLET-00557,WALLET-00390,2025-03-17 19:03:59,USDT,2076.93,769,6035.6,3684.09,2,0.4845,0,0,0.9493,1.6383,0.3283,0,0,0,0.3466
WALLET-00155,WALLET-00758,2025-03-17 09:53:00,USDC,817.74,1473,2024.07,854.22,5,0.588,1,1,1.239,2.3695,0.5711,0,0,0,0.8775
WALLET-00113,WALLET-00753,2025-03-17 01:05:47,USDT,2229.42,409,4918.32,7281.32,1,0.047,0,0,0.8924,0.6755,0.3671,0,0,0,0.1008
WALLET-00400,WALLET-00331,2025-03-18 10:46:16,USDT,9152.95,151,16623.37,5458.3,4,0.2218,0,1,9.6689,3.0455,0.4666,0,1,0,0.4009
WALLET-00105,WALLET-00686,2025-03-19 19:30:16,USDC,379.91,858,1122.86,451.69,1,0.541,0,0,0.4254,2.4859,0.3146,0,0,0,0.3739
WALLET-00089,WALLET-00443,2025-03-19 03:24:55,USDT,3089.5,1434,2205.26,9988.11,2,0.115,0,0,0.5091,0.2208,0.1075,0,0,0,0.0894
WALLET-00238,WALLET-00493,2025-03-19 19:31:10,USDT,564.97,38,490.81,1995.92,7,0.2169,0,0,67.2368,0.2459,0.3361,0,0,0,0.4092
WALLET-00500,WALLET-00429,2025-03-19 14:34:30,USDC,210.45,642,544.8,690.33,2,0.6288,0,0,1.1371,0.7892,0.5122,0,0,0,0.4655
WALLET-00700,WALLET-00419,2025-03-19 04:12:21,USDT,892.5,1541,590.51,3663.86,3,0.8042,0,0,0.7106,0.1612,0.6657,0,0,0,0.5932
WALLET-00332,WALLET-00389,2025-03-20 12:21:13,USDC,1035.58,1103,2640.62,2440.74,3,1.0,1,1,0.9927,1.0819,0.401,0,0,0,1.0
WALLET-00500,WALLET-00629,2025-03-21 00:45:19,USDT,4193.09,607,2454.85,10231.42,2,0.1146,0,0,1.2026,0.2399,0.0234,0,0,0,0.0773
WALLET-00234,WALLET-00325,2025-03-21 17:43:12,USDT,424.82,566,1823.18,424.14,3,0.2385,0,0,1.9346,4.2985,0.3632,0,0,0,0.2165
WALLET-00125,WALLET-00162,2025-03-21 13:36:09,USDC,4817.66,380,8038.62,14340.81,1,0.2353,0,1,0.9605,0.5605,0.2812,0,1,0,0.3259
WALLET-00697,WALLET-00031,2025-03-21 12:59:48,USDC,2464.46,273,6806.26,2309.04,2,0.2676,0,0,2.674,2.9477,0.5653,0,0,0,0.2751
WALLET-00609,WALLET-00546,2025-03-21 00:40:45,USDC,2059.87,977,4644.46,5936.2,4,0.2324,0,0,1.4944,0.7824,0.2025,0,0,0,0.1805
WALLET-00142,WALLET-00005,2025-03-21 03:51:13,USDT,535.75,635,7396.44,1820.44,3,0.1027,0,0,1.7244,4.063,0.4028,0,0,0,0.1442
WALLET-00315,WALLET-00238,2025-03-22 23:13:28,USDC,1107.15,1547,3102.71,601.32,2,0.5419,0,0,0.4719,5.1598,0.3025,0,0,0,0.3724
WALLET-00688,WALLET-00398,2025-03-22 19:38:41,USDT,1007.03,104,861.37,3775.31,2,0.0787,0,0,7.0192,0.2282,0.3031,0,0,1,0.2259
WALLET-00618,WALLET-00656,2025-03-23 17:04:06,DAI,368.06,611,1092.68,1387.43,2,0.3468,0,0,1.1948,0.7876,0.5141,0,0,0,0.3032
WALLET-00156,WALLET-00493,2025-03-23 11:00:21,USDT,4325.8,358,7435.04,16645.88,3,0.42,0,0,3.0587,0.4467,0.6295,0,1,0,0.5094
WALLET-00629,WALLET-00197,2025-03-23 22:20:08,DAI,14174.59,692,29794.82,14925.6,2,0.1478,0,0,1.0549,1.9962,0.1966,0,1,0,0.26
WALLET-00205,WALLET-00379,2025-03-24 20:38:09,USDT,853.64,1191,3051.02,3332.45,3,0.707,0,0,0.9194,0.9155,0.4226,0,0,0,0.4927
WALLET-00024,WALLET-00544,2025-03-24 16:58:45,USDT,375.87,951,1290.34,201.08,2,0.5719,0,1,0.7676,6.417,0.3554,0,0,1,0.4863
WALLET-00380,WALLET-00212,2025-03-25 15:15:29,USDT,1077.51,915,3037.86,3920.23,2,0.3883,0,0,0.7978,0.7749,0.6772,0,0,0,0.3555
WALLET-00169,WALLET-00632,2025-03-25 04:11:34,USDT,1194.96,1334,7484.32,3003.76,5,0.1796,0,0,1.3681,2.4917,0.0722,0,0,0,0.1249
WALLET-00510,WALLET-00429,2025-03-25 09:00:06,USDT,1112.71,390,2988.58,1071.65,2,0.1323,0,0,1.8718,2.7888,0.5063,0,0,0,0.1815
WALLET-00213,WALLET-00575,2025-03-26 21:04:27,USDC,354.88,1255,1238.89,2212.27,2,0.2225,0,0,0.5817,0.56,0.4622,0,0,0,0.2182
WALLET-00514,WALLET-00139,2025-03-26 07:27:39,USDC,1047.78,378,3695.17,2379.67,2,0.1983,0,0,1.9312,1.5528,0.4779,0,0,0,0.2147
WALLET-00640,WALLET-00111,2025-03-27 14:36:27,USDT,836.72,1549,1789.67,672.61,2,0.0989,1,1,0.4713,2.6608,0.0908,0,0,1,0.5857
WALLET-00733,WALLET-00056,2025-03-27 22:27:06,USDC,2666.79,983,891.79,4023.37,3,0.5719,0,0,1.1139,0.2217,0.6428,0,0,0,0.4569
WALLET-00727,WALLET-00675,2025-03-27 21:51:29,USDC,355.2,1262,6536.09,1274.45,2,0.2518,0,0,0.5784,5.1286,0.2527,0,0,0,0.196
WALLET-00255,WALLET-00239,2025-03-27 12:47:17,DAI,697.44,294,3155.02,2282.46,2,0.2928,1,1,2.483,1.3823,0.3371,0,0,0,0.67
WALLET-00274,WALLET-00677,2025-03-27 11:40:06,USDC,1523.86,1374,3685.04,3630.35,3,0.1501,0,0,0.7969,1.0151,0.3173,0,0,0,0.1505
WALLET-00348,WALLET-00699,2025-03-28 23:44:29,DAI,815.83,47,782.3,3195.35,2,0.1137,0,0,15.5319,0.2448,0.2381,0,0,0,0.1961
WALLET-00708,WALLET-00068,2025-03-28 12:11:09,USDT,148.1,129,371.89,1644.42,1,0.4979,0,1,2.8295,0.2262,0.1505,0,0,1,0.4166
WALLET-00028,WALLET-00095,2025-03-28 02:02:02,USDT,413.17,1517,655.17,278.11,1,0.1604,0,0,0.2406,2.3558,0.2288,0,0,0,0.1368
WALLET-00187,WALLET-00110,2025-03-29 03:02:53,USDC,2522.86,1150,737.26,1338.24,4,0.4901,0,1,1.2696,0.5509,0.5445,0,0,0,0.3921
WALLET-00156,WALLET-00614,2025-03-29 08:45:30,USDC,2092.03,1022,3183.57,6753.89,4,0.4649,0,0,1.4286,0.4714,0.5182,0,0,0,0.3735
WALLET-00055,WALLET-00085,2025-03-30 12:35:19,USDT,18150.53,61,41118.9,4072.4,1,0.3015,0,1,5.9836,10.097,0.5283,0,1,0,0.4381
WALLET-00731,WALLET-00502,2025-03-30 05:19:10,DAI,1793.66,1282,4826.72,7811.02,3,0.1546,0,0,0.8541,0.6179,0.2451,0,0,0,0.1399
WALLET-00544,WALLET-00247,2025-03-30 02:52:54,USDC,698.02,882,1064.35,953.79,3,0.0119,0,0,1.2415,1.1159,0.1439,0,0,1,0.1256
WALLET-00384,WALLET-00061,2025-03-30 00:39:47,USDC,2912.36,198,588.25,595.02,5,0.5041,0,1,9.2172,0.9886,0.4081,1,0,0,0.5716
WALLET-00683,WALLET-00459,2025-03-30 09:25:24,USDT,2169.62,1593,1973.66,1927.29,2,0.1868,0,0,0.4583,1.0241,0.3758,0,0,0,0.1808
WALLET-00568,WALLET-00096,2025-03-30 05:34:26,USDT,2232.54,12,4888.81,6949.13,6,0.3185,0,0,120.0,0.7035,0.0847,0,0,0,0.4209
WALLET-00420,WALLET-00179,2025-03-30 16:53:08,DAI,1197.34,806,1775.4,5220.04,2,0.3597,0,0,0.9057,0.3401,0.189,0,0,1,0.3333
WALLET-00643,WALLET-00550,2025-03-31 22:06:22,USDC,746.03,1484,2296.23,10130.82,2,0.13,0,0,0.4919,0.2267,0.2374,0,0,0,0.1223
WALLET-00749,WALLET-00074,2025-03-31 20:57:18,USDC,4801.48,216,6553.15,16909.93,4,0.0384,0,0,6.7593,0.3875,0.3423,0,1,0,0.2556
WALLET-00312,WALLET-00559,2025-04-01 11:59:20,USDC,1050.3,188,2534.23,2719.82,3,0.2234,0,0,5.8245,0.9318,0.2854,0,0,0,0.2147
WALLET-00642,WALLET-00634,2025-04-01 07:49:25,USDC,1620.68,1561,1943.74,3756.4,1,0.1293,0,1,0.2338,0.5174,0.3211,0,0,0,0.1361
WALLET-00537,WALLET-00572,2025-04-01 10:06:46,USDC,1476.26,937,3238.11,1869.8,2,0.6947,0,0,0.7791,1.7318,0.6128,0,0,0,0.5204
WALLET-00243,WALLET-00477,2025-04-01 04:38:56,USDC,921.06,529,1829.04,432.81,2,0.3274,0,1,1.38,4.2259,0.1687,0,0,0,0.2284
WALLET-00663,WALLET-00453,2025-04-02 16:11:37,USDC,1301.89,446,2421.28,3011.52,3,0.3042,1,0,2.4552,0.804,0.2282,0,0,0,0.6561
WALLET-00266,WALLET-00394,2025-04-02 01:16:07,USDT,808.51,1194,830.58,2456.31,3,0.4265,1,0,0.9171,0.3381,0.5163,0,0,0,0.7721
WALLET-00373,WALLET-00624,2025-04-02 13:34:32,USDT,5584.56,1518,11648.21,2368.16,2,0.141,0,0,0.4809,4.9187,0.8636,0,1,0,0.3777
WALLET-00680,WALLET-00714,2025-04-02 03:17:39,USDC,1446.86,1271,4159.46,4820.9,1,0.1353,0,1,0.2872,0.8628,0.2589,0,0,0,0.1282
WALLET-00170,WALLET-00747,2025-04-04 22:10:56,USDT,685.52,223,2268.37,770.4,1,0.162,1,0,1.6368,2.9444,0.6087,0,0,0,0.6405
WALLET-00018,WALLET-00477,2025-04-04 04:40:31,USDT,914.34,560,2020.52,1798.36,5,0.0354,0,0,3.2589,1.1235,0.1156,1,0,0,0.2131
WALLET-00493,WALLET-00089,2025-04-05 06:50:47,USDC,303.31,142,685.86,1652.92,3,0.1843,0,0,7.7113,0.4149,0.3074,0,0,0,0.2066
WALLET-00333,WALLET-00220,2025-04-05 20:26:15,USDT,425.14,1276,3054.47,1195.99,4,0.2259,0,0,1.1442,2.5539,0.4706,0,0,0,0.2249
WALLET-00057,WALLET-00739,2025-04-05 01:44:23,USDC,107.51,135,1858.81,1311.94,2,0.0798,0,0,5.4074,1.4168,0.0151,0,0,0,0.0788
WALLET-00509,WALLET-00429,2025-04-05 08:09:04,USDT,1668.59,423,3998.79,3674.43,1,0.0953,0,0,0.8629,1.0883,0.3043,0,0,0,0.1167
WALLET-00005,WALLET-00011,2025-04-06 12:41:01,USDC,1361.86,470,786.98,3823.28,3,0.1438,0,0,2.3298,0.2058,0.1439,0,0,0,0.1229
WALLET-00308,WALLET-00040,2025-04-06 12:01:16,USDC,1091.7,1308,3040.08,4450.27,3,0.072,0,0,0.8372,0.6831,0.2349,0,0,0,0.0902
WALLET-00597,WALLET-00197,2025-04-07 13:02:03,USDC,2335.62,1245,3095.54,8460.94,3,0.3213,0,0,0.8795,0.3659,0.5705,0,0,0,0.2973
WALLET-00141,WALLET-00060,2025-04-07 04:27:30,USDC,183.93,821,352.45,3306.18,1,0.2176,0,0,0.4446,0.1066,0.1092,0,0,0,0.1486
WALLET-00758,WALLET-00707,2025-04-08 00:28:16,USDT,772.12,781,1540.22,2302.59,2,0.1465,0,0,0.9347,0.6689,0.5395,0,0,0,0.1907
WALLET-00286,WALLET-00008,2025-04-08 12:13:30,USDC,1142.36,658,4888.33,4742.04,1,0.0427,0,0,0.5547,1.0308,0.174,0,0,0,0.0603
WALLET-00703,WALLET-00719,2025-04-08 07:49:05,USDC,261.62,365,1729.63,191.21,2,0.1378,0,0,2.0,9.0458,0.5244,0,0,0,0.1888
WALLET-00655,WALLET-00150,2025-04-08 07:25:10,USDC,317.8,858,1302.9,1059.46,2,0.2362,0,0,0.8508,1.2298,0.3082,0,0,0,0.1988
WALLET-00610,WALLET-00426,2025-04-08 20:26:50,USDT,6198.01,632,15572.85,5371.19,2,0.0623,0,0,1.1551,2.8993,0.0949,0,1,0,0.1922
WALLET-00632,WALLET-00456,2025-04-09 02:54:39,USDC,1974.91,511,5744.48,6625.42,4,0.0984,0,0,2.8571,0.867,0.6682,1,0,0,0.3506
WALLET-00429,WALLET-00273,2025-04-09 19:47:03,USDT,1942.33,1504,6653.82,5559.09,2,0.2862,0,1,0.4854,1.1969,0.566,0,0,0,0.274
WALLET-00304,WALLET-00373,2025-04-09 04:50:43,USDC,739.66,183,1840.98,2564.22,1,0.1847,0,0,1.9945,0.7179,0.2404,0,0,0,0.1627
WALLET-00101,WALLET-00500,2025-04-10 08:00:48,DAI,1604.41,357,3545.31,2857.45,2,0.1842,0,1,2.0448,1.2407,0.2132,0,0,0,0.1576
WALLET-00686,WALLET-00404,2025-04-10 10:27:44,USDC,2324.31,570,4364.14,5601.78,3,0.1329,1,0,1.9211,0.7791,0.4303,0,0,0,0.5919
WALLET-00071,WALLET-00638,2025-04-10 11:35:20,USDT,247.27,1022,2150.63,637.41,3,0.1877,0,0,1.0714,3.374,0.6711,0,0,0,0.2399
WALLET-00273,WALLET-00577,2025-04-10 19:36:25,USDC,1097.26,1248,1339.51,4958.42,2,0.1699,0,0,0.5849,0.2701,0.2104,0,0,0,0.1408
WALLET-00664,WALLET-00305,2025-04-11 23:09:07,USDC,1894.25,521,905.98,5544.61,2,0.4969,0,0,1.4012,0.1634,0.4397,0,0,0,0.3772
WALLET-00588,WALLET-00727,2025-04-11 04:27:39,USDC,3336.62,1394,10198.77,3141.92,2,0.409,1,0,0.5237,3.246,0.3268,0,0,0,0.7244
WALLET-00621,WALLET-00623,2025-04-11 12:18:53,USDC,1041.55,1427,2473.07,5911.04,2,0.1092,0,0,0.5116,0.4184,0.2127,0,0,0,0.1057
WALLET-00552,WALLET-00438,2025-04-11 17:52:39,USDT,689.38,300,2142.43,1325.68,3,0.037,0,0,3.65,1.6161,0.2269,0,0,1,0.169
WALLET-00476,WALLET-00638,2025-04-12 04:13:58,USDC,533.86,1471,1786.04,3172.68,2,0.2936,0,0,0.4963,0.5629,0.1361,0,0,0,0.1979
WALLET-00632,WALLET-00561,2025-04-12 16:54:18,USDC,551.58,1300,2559.4,1333.59,2,0.2398,0,0,0.5615,1.9192,0.2006,0,0,0,0.1792
WALLET-00161,WALLET-00270,2025-04-12 17:15:55,USDT,10303.26,97,6613.26,30003.73,2,0.2928,0,0,7.5258,0.2204,0.2042,0,1,0,0.381
WALLET-00466,WALLET-00548,2025-04-13 04:53:22,USDC,841.33,1451,2237.98,1525.2,3,0.0007,0,0,0.7547,1.4673,0.7445,0,0,0,0.1438
WALLET-00068,WALLET-00605,2025-04-13 03:47:46,USDT,3585.27,330,10168.35,9416.35,1,0.2563,0,0,1.1061,1.0799,0.2328,0,0,0,0.1978
WALLET-00078,WALLET-00694,2025-04-13 23:00:50,USDC,1612.21,165,1841.43,3145.5,2,0.1884,0,0,4.4242,0.5854,0.7578,0,0,0,0.2751
