validation_domain,applicant_id,application_date,default_flag
payments,TXN-003010,2024-11-04 08:32:22,0
payments,TXN-003011,2024-11-04 21:43:26,0
payments,TXN-003012,2024-11-04 15:18:41,0
payments,TXN-003013,2024-11-05 12:00:23,0
payments,TXN-003014,2024-11-05 06:53:26,0
payments,TXN-003015,2024-11-05 06:41:07,0
payments,TXN-003016,2024-11-05 09:25:46,0
payments,TXN-003017,2024-11-05 23:19:30,1
payments,TXN-003018,2024-11-05 04:03:08,0
payments,TXN-003019,2024-11-05 23:49:10,1
payments,TXN-003020,2024-11-06 02:15:33,0
payments,TXN-003021,2024-11-06 17:54:33,0
payments,TXN-003022,2024-11-06 15:12:33,0
payments,TXN-003023,2024-11-06 08:56:21,0
payments,TXN-003024,2024-11-06 13:37:38,0
payments,TXN-003025,2024-11-06 16:00:50,0
payments,TXN-003026,2024-11-06 02:32:03,0
payments,TXN-003027,2024-11-06 17:11:11,0
payments,TXN-003028,2024-11-06 10:06:10,0
payments,TXN-003029,2024-11-06 13:53:31,0
payments,TXN-003030,2024-11-06 11:02:35,0
payments,TXN-003031,2024-11-07 06:13:43,0
payments,TXN-003032,2024-11-07 02:23:35,0
payments,TXN-003033,2024-11-07 03:47:34,0
payments,TXN-003034,2024-11-07 08:15:22,0
payments,TXN-003035,2024-11-07 21:16:13,0
payments,TXN-003036,2024-11-07 16:33:06,0
payments,TXN-003037,2024-11-07 01:01:07,0
payments,TXN-003038,2024-11-07 19:07:05,0
payments,TXN-003039,2024-11-07 14:23:15,0
payments,TXN-003040,2024-11-07 13:38:14,0
payments,TXN-003041,2024-11-08 13:51:32,0
payments,TXN-003042,2024-11-08 10:08:27,0
payments,TXN-003043,2024-11-08 05:48:47,0
payments,TXN-003044,2024-11-08 06:55:15,0
payments,TXN-003045,2024-11-08 18:47:17,0
payments,TXN-003046,2024-11-08 11:22:41,0
payments,TXN-003047,2024-11-08 20:35:30,0
payments,TXN-003048,2024-11-08 00:53:02,0
payments,TXN-003049,2024-11-08 16:43:28,0
payments,TXN-003050,2024-11-08 12:21:36,0
payments,TXN-003051,2024-11-08 12:06:35,0
payments,TXN-003052,2024-11-08 20:34:12,0
payments,TXN-003053,2024-11-08 05:51:59,0
payments,TXN-003054,2024-11-08 07:32:20,0
payments,TXN-003055,2024-11-08 07:07:31,0
payments,TXN-003056,2024-11-08 15:53:50,0
payments,TXN-003057,2024-11-08 09:10:46,0
payments,TXN-003058,2024-11-08 19:54:52,0
payments,TXN-003059,2024-11-09 19:27:10,0
payments,TXN-003060,2024-11-09 12:26:21,0
payments,TXN-003061,2024-11-09 07:17:02,0
payments,TXN-003062,2024-11-09 03:39:24,0
payments,TXN-003063,2024-11-09 11:05:13,0
payments,TXN-003064,2024-11-09 02:24:45,0
payments,TXN-003065,2024-11-10 21:46:27,0
payments,TXN-003066,2024-11-10 20:46:20,0
payments,TXN-003067,2024-11-10 21:58:51,0
payments,TXN-003068,2024-11-10 06:19:20,0
payments,TXN-003069,2024-11-10 12:18:25,0
payments,TXN-003070,2024-11-10 20:40:49,0
payments,TXN-003071,2024-11-10 04:25:44,0
payments,TXN-003072,2024-11-11 04:30:21,0
payments,TXN-003073,2024-11-11 23:28:33,0
payments,TXN-003074,2024-11-11 21:26:18,0
payments,TXN-003075,2024-11-11 14:38:42,0
payments,TXN-003076,2024-11-12 15:45:47,0
payments,TXN-003077,2024-11-12 00:36:30,0
payments,TXN-003078,2024-11-12 11:23:57,0
payments,TXN-003079,2024-11-12 09:34:39,0
payments,TXN-003080,2024-11-12 20:08:19,0
payments,TXN-003081,2024-11-12 22:02:27,0
payments,TXN-003082,2024-11-12 23:47:48,0
payments,TXN-003083,2024-11-13 05:18:59,0
payments,TXN-003084,2024-11-13 23:59:40,0
payments,TXN-003085,2024-11-13 17:45:32,0
payments,TXN-003086,2024-11-13 19:03:49,0
payments,TXN-003087,2024-11-13 18:34:58,0
payments,TXN-003088,2024-11-13 07:20:20,0
payments,TXN-003089,2024-11-14 01:18:37,0
payments,TXN-003090,2024-11-14 11:50:48,0
payments,TXN-003091,2024-11-14 05:11:22,0
payments,TXN-003092,2024-11-14 07:26:14,0
payments,TXN-003093,2024-11-14 00:59:25,0
payments,TXN-003094,2024-11-14 07:20:43,0
payments,TXN-003095,2024-11-14 17:00:50,0
payments,TXN-003096,2024-11-15 11:21:43,0
payments,TXN-003097,2024-11-15 14:44:06,0
payments,TXN-003098,2024-11-15 06:18:17,0
payments,TXN-003099,2024-11-15 20:39:58,0
payments,TXN-003100,2024-11-15 07:59:37,0
payments,TXN-003101,2024-11-15 17:46:53,0
payments,TXN-003102,2024-11-15 14:29:09,0
payments,TXN-003103,2024-11-15 09:42:09,0
payments,TXN-003104,2024-11-15 05:27:40,0
payments,TXN-003105,2024-11-16 16:56:57,0
payments,TXN-003106,2024-11-16 17:54:54,0
payments,TXN-003107,2024-11-16 23:46:51,0
payments,TXN-003108,2024-11-16 16:34:04,0
payments,TXN-003109,2024-11-16 08:17:40,0
payments,TXN-003110,2024-11-16 23:33:10,0
payments,TXN-003111,2024-11-16 15:09:22,0
payments,TXN-003112,2024-11-16 12:19:51,0
payments,TXN-003113,2024-11-16 20:11:42,0
payments,TXN-003114,2024-11-16 11:08:05,0
payments,TXN-003115,2024-11-16 04:20:28,0
payments,TXN-003116,2024-11-16 17:13:50,0
payments,TXN-003117,2024-11-17 02:53:41,0
payments,TXN-003118,2024-11-17 09:41:16,0
payments,TXN-003119,2024-11-17 10:51:41,0
payments,TXN-003120,2024-11-17 10:16:26,0
payments,TXN-003121,2024-11-17 18:54:05,0
payments,TXN-003122,2024-11-17 11:20:25,0
payments,TXN-003123,2024-11-17 09:42:40,0
payments,TXN-003124,2024-11-17 02:53:29,0
payments,TXN-003125,2024-11-17 01:49:27,0
payments,TXN-003126,2024-11-17 04:22:15,0
payments,TXN-003127,2024-11-17 14:38:25,0
payments,TXN-003128,2024-11-17 22:31:32,0
payments,TXN-003129,2024-11-17 19:53:14,0
payments,TXN-003130,2024-11-17 00:36:34,0
payments,TXN-003131,2024-11-18 09:55:42,0
payments,TXN-003132,2024-11-18 15:07:55,0
payments,TXN-003133,2024-11-18 08:18:27,0
payments,TXN-003134,2024-11-18 23:37:49,0
payments,TXN-003135,2024-11-18 21:34:44,0
payments,TXN-003136,2024-11-18 21:17:07,0
payments,TXN-003137,2024-11-18 02:32:15,0
payments,TXN-003138,2024-11-18 15:07:53,0
payments,TXN-003139,2024-11-18 05:55:52,0
payments,TXN-003140,2024-11-18 22:33:10,1
payments,TXN-003141,2024-11-18 13:59:25,0
payments,TXN-003142,2024-11-18 10:28:57,0
payments,TXN-003143,2024-11-18 08:53:12,0
payments,TXN-003144,2024-11-19 11:51:35,0
payments,TXN-003145,2024-11-19 21:09:17,0
payments,TXN-003146,2024-11-19 02:08:39,0
payments,TXN-003147,2024-11-19 13:24:34,0
payments,TXN-003148,2024-11-19 15:24:30,0
payments,TXN-003149,2024-11-19 09:38:05,0
payments,TXN-003150,2024-11-19 17:50:15,0
payments,TXN-003151,2024-11-19 02:36:31,0
payments,TXN-003152,2024-11-19 16:10:22,0
payments,TXN-003153,2024-11-19 02:17:40,0
payments,TXN-003154,2024-11-20 16:15:59,0
payments,TXN-003155,2024-11-20 23:43:05,0
payments,TXN-003156,2024-11-20 13:12:59,0
payments,TXN-003157,2024-11-20 10:37:01,0
payments,TXN-003158,2024-11-20 06:02:41,0
payments,TXN-003159,2024-11-20 20:45:07,0
payments,TXN-003160,2024-11-20 14:30:38,0
payments,TXN-003161,2024-11-20 10:47:14,0
payments,TXN-003162,2024-11-20 07:07:00,0
payments,TXN-003163,2024-11-20 14:23:04,0
payments,TXN-003164,2024-11-20 00:51:39,0
payments,TXN-003165,2024-11-20 19:25:46,0
payments,TXN-003166,2024-11-20 01:58:31,0
payments,TXN-003167,2024-11-20 11:58:51,0
payments,TXN-003168,2024-11-21 23:16:06,0
payments,TXN-003169,2024-11-21 22:46:13,0
payments,TXN-003170,2024-11-21 00:47:28,0
payments,TXN-003171,2024-11-21 15:33:45,0
payments,TXN-003172,2024-11-21 06:57:19,0
payments,TXN-003173,2024-11-21 04:14:09,0
payments,TXN-003174,2024-11-21 07:34:09,0
payments,TXN-003175,2024-11-21 21:19:36,0
payments,TXN-003176,2024-11-21 16:04:39,0
payments,TXN-003177,2024-11-21 01:52:18,0
payments,TXN-003178,2024-11-21 10:13:09,0
payments,TXN-003179,2024-11-21 07:49:07,0
payments,TXN-003180,2024-11-22 22:39:11,0
payments,TXN-003181,2024-11-22 05:28:11,0
payments,TXN-003182,2024-11-22 07:49:18,0
payments,TXN-003183,2024-11-22 07:41:03,0
payments,TXN-003184,2024-11-22 08:22:56,0
payments,TXN-003185,2024-11-22 10:44:02,0
payments,TXN-003186,2024-11-22 14:37:59,0
payments,TXN-003187,2024-11-22 06:15:34,0
payments,TXN-003188,2024-11-22 13:47:33,0
payments,TXN-003189,2024-11-22 08:47:13,0
payments,TXN-003190,2024-11-22 13:57:57,0
payments,TXN-003191,2024-11-22 04:06:11,0
payments,TXN-003192,2024-11-22 10:59:05,0
payments,TXN-003193,2024-11-22 19:26:02,0
payments,TXN-003194,2024-11-22 19:28:38,0
payments,TXN-003195,2024-11-22 20:14:44,0
payments,TXN-003196,2024-11-23 18:49:33,0
payments,TXN-003197,2024-11-23 10:57:42,0
payments,TXN-003198,2024-11-23 10:18:19,0
payments,TXN-003199,2024-11-23 18:52:00,0
payments,TXN-003200,2024-11-23 00:58:08,0
payments,TXN-003201,2024-11-23 18:29:34,0
payments,TXN-003202,2024-11-23 06:41:18,0
payments,TXN-003203,2024-11-23 09:40:09,0
payments,TXN-003204,2024-11-23 15:04:53,0
payments,TXN-003205,2024-11-23 07:06:02,0
payments,TXN-003206,2024-11-23 02:29:52,0
payments,TXN-003207,2024-11-23 00:53:15,0
payments,TXN-003208,2024-11-24 07:08:20,0
payments,TXN-003209,2024-11-24 01:40:08,0
payments,TXN-003210,2024-11-24 15:57:01,0
payments,TXN-003211,2024-11-24 01:44:08,0
payments,TXN-003212,2024-11-24 09:44:36,0
payments,TXN-003213,2024-11-24 00:06:16,0
payments,TXN-003214,2024-11-24 20:07:30,0
payments,TXN-003215,2024-11-24 01:46:21,0
payments,TXN-003216,2024-11-25 04:01:42,0
payments,TXN-003217,2024-11-25 14:19:06,0
payments,TXN-003218,2024-11-25 05:09:23,0
payments,TXN-003219,2024-11-25 07:15:00,0
payments,TXN-003220,2024-11-25 02:05:41,0
payments,TXN-003221,2024-11-25 16:16:06,0
payments,TXN-003222,2024-11-25 10:30:55,0
payments,TXN-003223,2024-11-25 14:51:01,0
payments,TXN-003224,2024-11-25 13:04:26,0
payments,TXN-003225,2024-11-25 18:52:02,0
payments,TXN-003226,2024-11-25 05:47:01,0
payments,TXN-003227,2024-11-25 09:38:55,0
payments,TXN-003228,2024-11-25 16:00:19,0
payments,TXN-003229,2024-11-25 08:44:12,0
payments,TXN-003230,2024-11-25 19:37:00,0
payments,TXN-003231,2024-11-26 10:13:59,0
payments,TXN-003232,2024-11-26 11:43:41,0
payments,TXN-003233,2024-11-26 14:31:23,0
payments,TXN-003234,2024-11-26 23:10:58,0
payments,TXN-003235,2024-11-26 02:31:10,0
payments,TXN-003236,2024-11-26 05:04:21,0
payments,TXN-003237,2024-11-26 20:05:16,0
payments,TXN-003238,2024-11-26 04:30:16,0
payments,TXN-003239,2024-11-26 09:38:28,0
payments,TXN-003240,2024-11-26 19:34:11,0
payments,TXN-003241,2024-11-27 02:42:00,0
payments,TXN-003242,2024-11-27 04:15:14,0
payments,TXN-003243,2024-11-27 14:53:37,0
payments,TXN-003244,2024-11-27 05:07:39,0
payments,TXN-003245,2024-11-27 23:39:39,0
payments,TXN-003246,2024-11-27 08:50:24,0
payments,TXN-003247,2024-11-27 07:37:45,0
payments,TXN-003248,2024-11-27 22:28:54,0
payments,TXN-003249,2024-11-27 00:24:05,0
payments,TXN-003250,2024-11-27 04:38:05,0
payments,TXN-003251,2024-11-28 17:01:14,0
payments,TXN-003252,2024-11-28 23:26:32,0
payments,TXN-003253,2024-11-28 19:06:35,0
payments,TXN-003254,2024-11-28 10:22:46,0
payments,TXN-003255,2024-11-28 16:44:00,0
payments,TXN-003256,2024-11-28 07:35:42,0
payments,TXN-003257,2024-11-28 13:18:00,0
payments,TXN-003258,2024-11-28 22:45:05,0
payments,TXN-003259,2024-11-29 06:12:46,0
payments,TXN-003260,2024-11-29 19:57:42,0
payments,TXN-003261,2024-11-29 10:54:06,0
payments,TXN-003262,2024-11-29 21:05:08,0
payments,TXN-003263,2024-11-29 13:18:17,0
payments,TXN-003264,2024-11-29 04:03:51,0
payments,TXN-003265,2024-11-29 18:31:37,0
payments,TXN-003266,2024-11-29 06:38:17,0
payments,TXN-003267,2024-11-29 12:13:48,0
payments,TXN-003268,2024-11-29 09:15:57,0
payments,TXN-003269,2024-11-30 07:12:56,0
payments,TXN-003270,2024-11-30 00:09:51,0
payments,TXN-003271,2024-11-30 06:19:07,0
payments,TXN-003272,2024-12-01 01:16:38,0
payments,TXN-003273,2024-12-01 07:01:50,0
payments,TXN-003274,2024-12-01 20:58:10,0
payments,TXN-003275,2024-12-01 08:19:26,0
payments,TXN-003276,2024-12-01 07:26:42,0
payments,TXN-003277,2024-12-01 03:41:32,0
payments,TXN-003278,2024-12-01 22:53:25,0
payments,TXN-003279,2024-12-01 02:14:21,0
payments,TXN-003280,2024-12-01 14:09:13,0
payments,TXN-003281,2024-12-01 03:01:51,1
payments,TXN-003282,2024-12-01 00:29:16,0
payments,TXN-003283,2024-12-01 19:24:28,0
payments,TXN-003284,2024-12-01 14:35:53,0
payments,TXN-003285,2024-12-01 05:35:39,0
payments,TXN-003286,2024-12-01 07:58:22,0
payments,TXN-003287,2024-12-02 20:41:30,0
payments,TXN-003288,2024-12-02 13:57:42,0
payments,TXN-003289,2024-12-02 17:49:14,0
payments,TXN-003290,2024-12-02 10:34:58,0
payments,TXN-003291,2024-12-02 05:05:32,0
payments,TXN-003292,2024-12-02 18:03:35,0
payments,TXN-003293,2024-12-02 05:20:10,0
payments,TXN-003294,2024-12-02 05:04:40,0
payments,TXN-003295,2024-12-02 12:57:35,0
payments,TXN-003296,2024-12-02 07:54:30,0
payments,TXN-003297,2024-12-02 00:27:37,0
payments,TXN-003298,2024-12-02 03:22:22,0
payments,TXN-003299,2024-12-02 17:12:45,0
payments,TXN-003300,2024-12-03 16:02:01,0
payments,TXN-003301,2024-12-03 08:15:13,0
payments,TXN-003302,2024-12-03 20:28:00,0
payments,TXN-003303,2024-12-03 05:05:21,0
payments,TXN-003304,2024-12-03 23:09:29,0
payments,TXN-003305,2024-12-03 14:06:31,0
payments,TXN-003306,2024-12-03 07:28:10,0
payments,TXN-003307,2024-12-03 03:08:14,0
payments,TXN-003308,2024-12-04 17:22:25,0
payments,TXN-003309,2024-12-04 05:00:07,0
payments,TXN-003310,2024-12-04 21:41:30,0
payments,TXN-003311,2024-12-04 11:58:45,0
payments,TXN-003312,2024-12-04 22:16:51,0
payments,TXN-003313,2024-12-04 17:29:17,0
payments,TXN-003314,2024-12-04 09:40:52,0
payments,TXN-003315,2024-12-04 01:23:19,0
payments,TXN-003316,2024-12-04 19:05:51,0
payments,TXN-003317,2024-12-04 07:18:02,0
payments,TXN-003318,2024-12-04 01:13:06,1
payments,TXN-003319,2024-12-05 17:31:17,0
payments,TXN-003320,2024-12-05 14:51:03,0
payments,TXN-003321,2024-12-05 22:40:21,0
payments,TXN-003322,2024-12-05 01:42:45,0
payments,TXN-003323,2024-12-05 18:45:35,0
payments,TXN-003324,2024-12-05 19:17:28,0
payments,TXN-003325,2024-12-05 22:02:03,0
payments,TXN-003326,2024-12-05 03:50:13,0
payments,TXN-003327,2024-12-05 00:05:03,0
payments,TXN-003328,2024-12-05 19:41:45,0
payments,TXN-003329,2024-12-05 04:33:44,0
payments,TXN-003330,2024-12-06 19:41:45,0
payments,TXN-003331,2024-12-06 16:23:21,0
payments,TXN-003332,2024-12-06 05:13:03,0
payments,TXN-003333,2024-12-06 14:56:15,0
payments,TXN-003334,2024-12-06 09:39:08,0
payments,TXN-003335,2024-12-06 11:57:24,0
payments,TXN-003336,2024-12-06 03:10:02,0
payments,TXN-003337,2024-12-06 05:31:03,0
payments,TXN-003338,2024-12-06 14:57:56,0
payments,TXN-003339,2024-12-06 00:29:34,1
payments,TXN-003340,2024-12-06 09:15:22,0
payments,TXN-003341,2024-12-06 22:51:06,0
payments,TXN-003342,2024-12-06 05:16:01,0
payments,TXN-003343,2024-12-06 21:05:45,0
payments,TXN-003344,2024-12-07 22:47:37,0
payments,TXN-003345,2024-12-07 08:45:56,0
payments,TXN-003346,2024-12-07 15:26:17,0
payments,TXN-003347,2024-12-07 17:11:24,0
payments,TXN-003348,2024-12-07 10:34:42,0
payments,TXN-003349,2024-12-07 00:42:27,0
payments,TXN-003350,2024-12-08 01:54:16,0
payments,TXN-003351,2024-12-08 15:33:48,0
payments,TXN-003352,2024-12-08 19:59:08,0
payments,TXN-003353,2024-12-08 05:40:42,0
payments,TXN-003354,2024-12-08 06:03:29,0
payments,TXN-003355,2024-12-08 13:11:05,0
payments,TXN-003356,2024-12-08 01:04:45,0
payments,TXN-003357,2024-12-08 17:00:10,0
payments,TXN-003358,2024-12-09 09:39:23,0
payments,TXN-003359,2024-12-09 15:43:52,0
payments,TXN-003360,2024-12-09 02:53:13,0
payments,TXN-003361,2024-12-09 02:06:26,0
payments,TXN-003362,2024-12-09 04:21:14,0
payments,TXN-003363,2024-12-09 21:37:06,0
payments,TXN-003364,2024-12-09 09:09:53,0
payments,TXN-003365,2024-12-09 22:16:31,0
payments,TXN-003366,2024-12-09 07:10:37,0
payments,TXN-003367,2024-12-10 17:24:17,0
payments,TXN-003368,2024-12-10 15:25:49,0
payments,TXN-003369,2024-12-10 17:10:37,0
payments,TXN-003370,2024-12-10 21:52:51,0
payments,TXN-003371,2024-12-10 13:48:22,0
payments,TXN-003372,2024-12-10 11:58:58,0
payments,TXN-003373,2024-12-10 23:44:22,0
payments,TXN-003374,2024-12-10 03:26:04,0
payments,TXN-003375,2024-12-11 07:41:03,0
payments,TXN-003376,2024-12-11 10:33:57,0
payments,TXN-003377,2024-12-11 19:57:11,0
payments,TXN-003378,2024-12-11 19:55:54,0
payments,TXN-003379,2024-12-11 20:06:01,0
payments,TXN-003380,2024-12-11 08:08:50,0
payments,TXN-003381,2024-12-11 23:02:33,0
payments,TXN-003382,2024-12-11 03:28:16,0
payments,TXN-003383,2024-12-11 22:03:39,0
payments,TXN-003384,2024-12-11 05:21:35,0
payments,TXN-003385,2024-12-11 03:15:43,0
payments,TXN-003386,2024-12-11 08:48:08,0
payments,TXN-003387,2024-12-11 12:46:46,0
payments,TXN-003388,2024-12-11 14:09:42,0
payments,TXN-003389,2024-12-12 21:17:58,0
payments,TXN-003390,2024-12-12 13:15:35,0
payments,TXN-003391,2024-12-12 19:44:10,0
payments,TXN-003392,2024-12-12 18:32:07,0
payments,TXN-003393,2024-12-12 03:16:43,0
payments,TXN-003394,2024-12-12 11:10:51,0
payments,TXN-003395,2024-12-12 13:01:25,0
payments,TXN-003396,2024-12-12 09:27:27,0
payments,TXN-003397,2024-12-12 06:20:43,0
payments,TXN-003398,2024-12-12 19:09:19,0
payments,TXN-003399,2024-12-13 05:33:50,0
payments,TXN-003400,2024-12-13 19:33:40,0
payments,TXN-003401,2024-12-13 05:03:05,0
payments,TXN-003402,2024-12-13 04:37:10,0
payments,TXN-003403,2024-12-13 13:59:24,0
payments,TXN-003404,2024-12-13 10:08:53,0
payments,TXN-003405,2024-12-13 09:41:56,0
payments,TXN-003406,2024-12-13 17:10:02,0
payments,TXN-003407,2024-12-13 03:26:57,0
payments,TXN-003408,2024-12-13 16:36:59,0
payments,TXN-003409,2024-12-13 21:32:59,0
payments,TXN-003410,2024-12-14 21:45:55,0
payments,TXN-003411,2024-12-14 19:04:45,0
payments,TXN-003412,2024-12-14 23:06:09,0
payments,TXN-003413,2024-12-14 14:16:16,0
payments,TXN-003414,2024-12-14 12:46:26,0
payments,TXN-003415,2024-12-14 22:04:06,0
payments,TXN-003416,2024-12-14 03:39:59,0
payments,TXN-003417,2024-12-14 10:24:56,0
payments,TXN-003418,2024-12-15 18:00:13,0
payments,TXN-003419,2024-12-15 19:23:13,0
payments,TXN-003420,2024-12-15 03:18:23,0
payments,TXN-003421,2024-12-15 10:47:22,0
payments,TXN-003422,2024-12-15 12:53:31,0
payments,TXN-003423,2024-12-15 22:31:59,0
payments,TXN-003424,2024-12-15 17:02:52,0
payments,TXN-003425,2024-12-15 16:55:53,0
payments,TXN-003426,2024-12-15 03:39:17,0
payments,TXN-003427,2024-12-16 08:49:31,0
payments,TXN-003428,2024-12-16 13:20:30,0
payments,TXN-003429,2024-12-16 06:20:44,0
payments,TXN-003430,2024-12-16 09:23:38,0
payments,TXN-003431,2024-12-16 18:07:13,0
payments,TXN-003432,2024-12-16 06:27:29,0
payments,TXN-003433,2024-12-16 09:43:53,0
payments,TXN-003434,2024-12-16 00:01:35,0
payments,TXN-003435,2024-12-16 22:59:31,0
payments,TXN-003436,2024-12-16 22:33:37,0
payments,TXN-003437,2024-12-16 21:58:18,0
payments,TXN-003438,2024-12-16 07:22:13,0
payments,TXN-003439,2024-12-16 21:23:42,0
payments,TXN-003440,2024-12-16 02:19:21,0
payments,TXN-003441,2024-12-16 18:30:43,0
payments,TXN-003442,2024-12-16 02:25:31,0
payments,TXN-003443,2024-12-16 13:42:27,0
payments,TXN-003444,2024-12-16 20:05:05,0
payments,TXN-003445,2024-12-17 20:44:02,0
payments,TXN-003446,2024-12-17 07:07:17,0
payments,TXN-003447,2024-12-17 18:45:15,1
payments,TXN-003448,2024-12-17 20:37:36,0
payments,TXN-003449,2024-12-17 11:35:16,0
payments,TXN-003450,2024-12-17 09:59:04,0
payments,TXN-003451,2024-12-17 05:43:05,0
payments,TXN-003452,2024-12-17 00:56:09,0
payments,TXN-003453,2024-12-17 08:27:16,0
payments,TXN-003454,2024-12-18 19:34:00,0
payments,TXN-003455,2024-12-18 06:30:58,0
payments,TXN-003456,2024-12-18 06:14:59,0
payments,TXN-003457,2024-12-18 07:17:57,0
payments,TXN-003458,2024-12-18 05:54:07,0
payments,TXN-003459,2024-12-18 06:23:52,0
payments,TXN-003460,2024-12-18 18:52:12,0
payments,TXN-003461,2024-12-18 20:59:35,0
payments,TXN-003462,2024-12-18 14:39:43,0
payments,TXN-003463,2024-12-18 08:58:36,0
payments,TXN-003464,2024-12-18 17:52:40,0
payments,TXN-003465,2024-12-19 05:18:35,0
payments,TXN-003466,2024-12-19 19:31:56,0
payments,TXN-003467,2024-12-19 11:59:32,0
payments,TXN-003468,2024-12-19 02:26:58,0
payments,TXN-003469,2024-12-19 01:19:55,0
payments,TXN-003470,2024-12-19 18:37:16,0
payments,TXN-003471,2024-12-19 10:30:47,0
payments,TXN-003472,2024-12-19 03:23:48,0
payments,TXN-003473,2024-12-20 01:51:32,0
payments,TXN-003474,2024-12-20 04:37:01,0
payments,TXN-003475,2024-12-20 21:54:56,0
payments,TXN-003476,2024-12-20 22:13:53,0
payments,TXN-003477,2024-12-20 15:02:25,0
payments,TXN-003478,2024-12-20 14:00:23,0
payments,TXN-003479,2024-12-20 14:41:59,0
payments,TXN-003480,2024-12-20 19:55:54,0
payments,TXN-003481,2024-12-20 10:45:49,0
payments,TXN-003482,2024-12-20 04:27:59,0
payments,TXN-003483,2024-12-20 11:43:47,0
payments,TXN-003484,2024-12-21 03:46:49,0
payments,TXN-003485,2024-12-21 14:40:05,0
payments,TXN-003486,2024-12-21 00:17:05,0
payments,TXN-003487,2024-12-21 23:58:03,1
payments,TXN-003488,2024-12-21 17:55:30,0
payments,TXN-003489,2024-12-21 01:01:45,0
payments,TXN-003490,2024-12-22 20:39:04,0
payments,TXN-003491,2024-12-22 08:51:26,0
payments,TXN-003492,2024-12-22 07:27:01,0
payments,TXN-003493,2024-12-22 03:12:21,0
payments,TXN-003494,2024-12-22 14:15:53,0
payments,TXN-003495,2024-12-22 11:20:42,0
payments,TXN-003496,2024-12-22 01:57:26,0
payments,TXN-003497,2024-12-22 13:25:43,0
payments,TXN-003498,2024-12-22 05:46:32,0
payments,TXN-003499,2024-12-22 07:08:30,0
payments,TXN-003500,2024-12-22 06:05:24,0
payments,TXN-003501,2024-12-22 16:32:54,0
payments,TXN-003502,2024-12-22 06:24:00,0
payments,TXN-003503,2024-12-22 01:52:32,0
payments,TXN-003504,2024-12-22 05:57:29,0
payments,TXN-003505,2024-12-22 05:46:01,0
payments,TXN-003506,2024-12-22 08:55:04,0
payments,TXN-003507,2024-12-23 16:59:32,0
payments,TXN-003508,2024-12-23 17:51:19,0
payments,TXN-003509,2024-12-23 02:15:47,0
payments,TXN-003510,2024-12-23 06:56:18,0
payments,TXN-003511,2024-12-23 10:06:38,0
payments,TXN-003512,2024-12-23 12:39:53,0
payments,TXN-003513,2024-12-23 02:25:48,0
payments,TXN-003514,2024-12-23 09:41:35,0
payments,TXN-003515,2024-12-24 10:04:05,0
payments,TXN-003516,2024-12-24 03:42:48,0
payments,TXN-003517,2024-12-24 08:15:22,0
payments,TXN-003518,2024-12-24 12:50:03,0
payments,TXN-003519,2024-12-24 18:33:20,0
payments,TXN-003520,2024-12-24 07:37:11,0
payments,TXN-003521,2024-12-24 04:09:19,0
payments,TXN-003522,2024-12-24 00:59:47,0
